Product Type,Event Type,TimeSeconds,Time of Event
D,close,1716917504,2024-05-28 17:31:44
C,open,1714846336,2024-05-04 18:12:16
A,open,1722010624,2024-07-26 16:17:04
D,save,1719575424,2024-06-28 11:50:24
C,save,1714772864,2024-05-03 21:47:44
B,open,1717006080,2024-05-29 18:08:00
C,close,1714931584,2024-05-05 17:53:04
B,open,1715892480,2024-05-16 20:48:00
C,close,1716425728,2024-05-23 00:55:28
Others,open,1720320384,2024-07-07 02:46:24
B,save,1719083008,2024-06-22 19:03:28
A,close,1722383984,2024-07-30 23:59:44
B,open,1722383984,2024-07-30 23:59:44
B,open,1715224192,2024-05-09 03:09:52
C,close,1722383984,2024-07-30 23:59:44
B,open,1721970432,2024-07-26 05:07:12
F,close,1719590144,2024-06-28 15:55:44
F,open,1715262592,2024-05-09 13:49:52
D,open,1720637696,2024-07-10 18:54:56
C,reset,1720051840,2024-07-04 00:10:40
D,save,1719812736,2024-07-01 05:45:36
F,open,1720649472,2024-07-10 22:11:12
C,close,1721572736,2024-07-21 14:38:56
D,close,1721117312,2024-07-16 08:08:32
Others,save,1719435648,2024-06-26 21:00:48
B,close,1719987584,2024-07-03 06:19:44
F,close,1715021696,2024-05-06 18:54:56
D,reset,1718402560,2024-06-14 22:02:40
Others,save,1719688704,2024-06-29 19:18:24
C,close,1717893760,2024-06-09 00:42:40
D,open,1717104896,2024-05-30 21:34:56
C,open,1716478720,2024-05-23 15:38:40
C,open,1717365632,2024-06-02 22:00:32
D,open,1714684032,2024-05-02 21:07:12
D,save,1717822720,2024-06-08 04:58:40
C,close,1719782400,2024-06-30 21:20:00
F,open,1717301888,2024-06-02 04:18:08
Others,close,1719852672,2024-07-01 16:51:12
C,save,1720406144,2024-07-08 02:35:44
C,close,1720993024,2024-07-14 21:37:04
C,reset,1720861312,2024-07-13 09:01:52
B,open,1719931264,2024-07-02 14:41:04
D,save,1715059968,2024-05-07 05:32:48
C,open,1717527168,2024-06-04 18:52:48
B,save,1715395584,2024-05-11 02:46:24
F,close,1716362880,2024-05-22 07:28:00
C,open,1720152704,2024-07-05 04:11:44
B,save,1716679936,2024-05-25 23:32:16
D,open,1720781184,2024-07-12 10:46:24
F,close,1717517184,2024-06-04 16:06:24
D,open,1721143296,2024-07-16 15:21:36
B,open,1716170112,2024-05-20 01:55:12
B,open,1715397248,2024-05-11 03:14:08
F,open,1715132672,2024-05-08 01:44:32
A,open,1717084928,2024-05-30 16:02:08
C,open,1716733184,2024-05-26 14:19:44
C,open,1715235840,2024-05-09 06:24:00
C,close,1722027392,2024-07-26 20:56:32
C,close,1715725824,2024-05-14 22:30:24
D,close,1719792000,2024-07-01 00:00:00
D,save,1720590848,2024-07-10 05:54:08
F,close,1715204736,2024-05-08 21:45:36
B,save,1721501696,2024-07-20 18:54:56
Others,open,1720616448,2024-07-10 13:00:48
F,close,1721151104,2024-07-16 17:31:44
Others,save,1715159936,2024-05-08 09:18:56
C,close,1719285760,2024-06-25 03:22:40
A,open,1719335680,2024-06-25 17:14:40
A,open,1716660224,2024-05-25 18:03:44
B,close,1718988800,2024-06-21 16:53:20
A,save,1715541888,2024-05-12 19:24:48
B,open,1721382528,2024-07-19 09:48:48
A,save,1715496320,2024-05-12 06:45:20
C,save,1721693312,2024-07-23 00:08:32
B,save,1720135808,2024-07-04 23:30:08
D,close,1719380864,2024-06-26 05:47:44
D,open,1722383984,2024-07-30 23:59:44
Others,error,1719984640,2024-07-03 05:30:40
F,open,1719404160,2024-06-26 12:16:00
F,close,1718996736,2024-06-21 19:05:36
A,open,1715147392,2024-05-08 05:49:52
C,close,1722093056,2024-07-27 15:10:56
C,close,1718739968,2024-06-18 19:46:08
B,save,1718288896,2024-06-13 14:28:16
Others,close,1719360128,2024-06-26 00:02:08
D,error,1715964032,2024-05-17 16:40:32
C,save,1721394304,2024-07-19 13:05:04
Others,open,1716783360,2024-05-27 04:16:00
C,save,1717202688,2024-06-01 00:44:48
B,error,1715059712,2024-05-07 05:28:32
B,close,1721968768,2024-07-26 04:39:28
D,save,1720818688,2024-07-12 21:11:28
B,open,1715512448,2024-05-12 11:14:08
B,open,1715892224,2024-05-16 20:43:44
F,open,1719874816,2024-07-01 23:00:16
A,open,1720955776,2024-07-14 11:16:16
C,open,1716001280,2024-05-18 03:01:20
A,open,1718567168,2024-06-16 19:46:08
B,open,1719044224,2024-06-22 08:17:04
D,save,1718684160,2024-06-18 04:16:00
A,close,1720989824,2024-07-14 20:43:44
D,save,1717029248,2024-05-30 00:34:08
C,close,1715574528,2024-05-13 04:28:48
D,close,1719100416,2024-06-22 23:53:36
C,open,1717234432,2024-06-01 09:33:52
D,close,1718585728,2024-06-17 00:55:28
C,open,1715659904,2024-05-14 04:11:44
F,save,1714564096,2024-05-01 11:48:16
A,open,1715083136,2024-05-07 11:58:56
B,open,1718924928,2024-06-20 23:08:48
B,open,1719598464,2024-06-28 18:14:24
B,open,1720593536,2024-07-10 06:38:56
F,close,1719271296,2024-06-24 23:21:36
A,save,1717804928,2024-06-08 00:02:08
B,save,1720762624,2024-07-12 05:37:04
D,close,1717351424,2024-06-02 18:03:44
A,save,1721726720,2024-07-23 09:25:20
B,open,1719652096,2024-06-29 09:08:16
A,save,1716767232,2024-05-26 23:47:12
Others,open,1721642112,2024-07-22 09:55:12
F,open,1716326912,2024-05-21 21:28:32
A,close,1716756352,2024-05-26 20:45:52
F,error,1720441728,2024-07-08 12:28:48
D,close,1715715072,2024-05-14 19:31:12
D,close,1719264512,2024-06-24 21:28:32
D,open,1721597952,2024-07-21 21:39:12
D,close,1716105728,2024-05-19 08:02:08
A,close,1716627456,2024-05-25 08:57:36
F,close,1715563904,2024-05-13 01:31:44
D,open,1714879872,2024-05-05 03:31:12
F,open,1722186496,2024-07-28 17:08:16
C,reset,1721609856,2024-07-22 00:57:36
B,open,1721629184,2024-07-22 06:19:44
D,open,1720281344,2024-07-06 15:55:44
B,save,1718962944,2024-06-21 09:42:24
D,open,1722383984,2024-07-30 23:59:44
B,open,1718908800,2024-06-20 18:40:00
B,open,1716883968,2024-05-28 08:12:48
Others,save,1722176512,2024-07-28 14:21:52
D,close,1716244864,2024-05-20 22:41:04
A,close,1717206912,2024-06-01 01:55:12
B,save,1715248000,2024-05-09 09:46:40
C,close,1719803904,2024-07-01 03:18:24
F,open,1715986176,2024-05-17 22:49:36
D,open,1721215360,2024-07-17 11:22:40
D,open,1718412416,2024-06-15 00:46:56
D,close,1721548288,2024-07-21 07:51:28
C,reset,1718204288,2024-06-12 14:58:08
B,save,1721060864,2024-07-15 16:27:44
A,close,1715553280,2024-05-12 22:34:40
B,save,1721317888,2024-07-18 15:51:28
B,open,1718730496,2024-06-18 17:08:16
A,close,1722216960,2024-07-29 01:36:00
D,reset,1720338304,2024-07-07 07:45:04
D,open,1722122368,2024-07-27 23:19:28
D,open,1718231680,2024-06-12 22:34:40
D,save,1719588352,2024-06-28 15:25:52
Others,close,1716504448,2024-05-23 22:47:28
C,reset,1719832192,2024-07-01 11:09:52
B,close,1720325632,2024-07-07 04:13:52
D,save,1721394048,2024-07-19 13:00:48
Others,open,1720322304,2024-07-07 03:18:24
C,open,1717912832,2024-06-09 06:00:32
D,open,1722069888,2024-07-27 08:44:48
B,close,1717369344,2024-06-02 23:02:24
Others,close,1719588480,2024-06-28 15:28:00
A,open,1715135488,2024-05-08 02:31:28
A,open,1722140672,2024-07-28 04:24:32
D,save,1720610688,2024-07-10 11:24:48
B,open,1718661248,2024-06-17 21:54:08
A,close,1716284800,2024-05-21 09:46:40
D,open,1714521637,2024-05-01 00:00:37
D,close,1716080128,2024-05-19 00:55:28
C,open,1720522624,2024-07-09 10:57:04
B,open,1716850304,2024-05-27 22:51:44
D,reset,1714781696,2024-05-04 00:14:56
B,open,1715858432,2024-05-16 11:20:32
C,close,1715873152,2024-05-16 15:25:52
C,open,1718702720,2024-06-18 09:25:20
Others,save,1716078848,2024-05-19 00:34:08
D,save,1718349568,2024-06-14 07:19:28
D,save,1717213312,2024-06-01 03:41:52
C,close,1720902912,2024-07-13 20:35:12
C,close,1717579008,2024-06-05 09:16:48
A,open,1716179328,2024-05-20 04:28:48
A,close,1719323392,2024-06-25 13:49:52
F,save,1715134976,2024-05-08 02:22:56
B,close,1718385792,2024-06-14 17:23:12
D,open,1717965056,2024-06-09 20:30:56
A,close,1715151616,2024-05-08 07:00:16
D,open,1716230528,2024-05-20 18:42:08
F,save,1719611776,2024-06-28 21:56:16
B,open,1717574272,2024-06-05 07:57:52
B,open,1721825920,2024-07-24 12:58:40
F,open,1722383984,2024-07-30 23:59:44
A,open,1718210688,2024-06-12 16:44:48
B,open,1718974336,2024-06-21 12:52:16
F,open,1716259840,2024-05-21 02:50:40
A,save,1717790592,2024-06-07 20:03:12
B,save,1720588672,2024-07-10 05:17:52
D,close,1714521637,2024-05-01 00:00:37
A,open,1716038912,2024-05-18 13:28:32
A,open,1717593856,2024-06-05 13:24:16
D,reset,1721546496,2024-07-21 07:21:36
C,save,1719645056,2024-06-29 07:10:56
A,open,1716910336,2024-05-28 15:32:16
F,open,1718734976,2024-06-18 18:22:56
F,close,1719863040,2024-07-01 19:44:00
D,close,1721926016,2024-07-25 16:46:56
D,reset,1721851264,2024-07-24 20:01:04
B,close,1714521637,2024-05-01 00:00:37
C,save,1721205376,2024-07-17 08:36:16
D,error,1717746048,2024-06-07 07:40:48
C,close,1714566272,2024-05-01 12:24:32
D,save,1718056576,2024-06-10 21:56:16
D,close,1721261696,2024-07-18 00:14:56
C,open,1718930560,2024-06-21 00:42:40
C,close,1718266752,2024-06-13 08:19:12
D,open,1716269184,2024-05-21 05:26:24
C,reset,1716737664,2024-05-26 15:34:24
B,open,1721691136,2024-07-22 23:32:16
F,save,1716095872,2024-05-19 05:17:52
B,close,1717471104,2024-06-04 03:18:24
D,save,1714740480,2024-05-03 12:48:00
D,close,1719770240,2024-06-30 17:57:20
Others,close,1718453376,2024-06-15 12:09:36
Others,close,1715095296,2024-05-07 15:21:36
C,close,1720686464,2024-07-11 08:27:44
F,open,1716164224,2024-05-20 00:17:04
F,open,1716365312,2024-05-22 08:08:32
B,open,1719788672,2024-06-30 23:04:32
B,save,1714811264,2024-05-04 08:27:44
D,open,1714521637,2024-05-01 00:00:37
C,reset,1717878144,2024-06-08 20:22:24
C,reset,1721838848,2024-07-24 16:34:08
B,save,1716914176,2024-05-28 16:36:16
A,open,1718248320,2024-06-13 03:12:00
D,save,1721369216,2024-07-19 06:06:56
Others,open,1717832960,2024-06-08 07:49:20
D,open,1722330368,2024-07-30 09:06:08
D,save,1721950848,2024-07-25 23:40:48
A,save,1715928192,2024-05-17 06:43:12
D,close,1715581312,2024-05-13 06:21:52
A,save,1720199168,2024-07-05 17:06:08
Others,open,1718697984,2024-06-18 08:06:24
B,save,1715181696,2024-05-08 15:21:36
F,close,1716352768,2024-05-22 04:39:28
D,open,1718049536,2024-06-10 19:58:56
C,close,1720972032,2024-07-14 15:47:12
D,save,1720455936,2024-07-08 16:25:36
D,open,1719967488,2024-07-03 00:44:48
D,open,1715086976,2024-05-07 13:02:56
A,open,1716946560,2024-05-29 01:36:00
B,save,1716698880,2024-05-26 04:48:00
D,close,1721070976,2024-07-15 19:16:16
D,save,1721661568,2024-07-22 15:19:28
D,open,1718020224,2024-06-10 11:50:24
B,open,1715854720,2024-05-16 10:18:40
C,save,1717834368,2024-06-08 08:12:48
C,save,1716272000,2024-05-21 06:13:20
C,close,1718907264,2024-06-20 18:14:24
B,open,1716279808,2024-05-21 08:23:28
A,close,1716476288,2024-05-23 14:58:08
A,open,1718637696,2024-06-17 15:21:36
B,close,1719298304,2024-06-25 06:51:44
F,error,1715372544,2024-05-10 20:22:24
D,close,1716108032,2024-05-19 08:40:32
D,error,1720472064,2024-07-08 20:54:24
D,open,1721008128,2024-07-15 01:48:48
B,open,1716379776,2024-05-22 12:09:36
B,open,1722068608,2024-07-27 08:23:28
A,save,1718839168,2024-06-19 23:19:28
A,reset,1721363328,2024-07-19 04:28:48
B,open,1720918016,2024-07-14 00:46:56
A,open,1718046464,2024-06-10 19:07:44
D,close,1721770752,2024-07-23 21:39:12
B,open,1718830848,2024-06-19 21:00:48
Others,open,1714521637,2024-05-01 00:00:37
D,close,1716978560,2024-05-29 10:29:20
B,close,1721250944,2024-07-17 21:15:44
Others,open,1718034816,2024-06-10 15:53:36
D,save,1722383984,2024-07-30 23:59:44
B,reset,1716560128,2024-05-24 14:15:28
B,save,1721505024,2024-07-20 19:50:24
D,error,1717610752,2024-06-05 18:05:52
C,close,1717092096,2024-05-30 18:01:36
A,open,1722383984,2024-07-30 23:59:44
B,error,1719845760,2024-07-01 14:56:00
A,save,1721030272,2024-07-15 07:57:52
F,open,1721241728,2024-07-17 18:42:08
B,save,1715635328,2024-05-13 21:22:08
B,reset,1714709632,2024-05-03 04:13:52
B,close,1721534080,2024-07-21 03:54:40
F,error,1715733888,2024-05-15 00:44:48
B,save,1718977792,2024-06-21 13:49:52
Others,open,1718094976,2024-06-11 08:36:16
B,open,1721163648,2024-07-16 21:00:48
A,close,1716375424,2024-05-22 10:57:04
D,open,1715247744,2024-05-09 09:42:24
D,close,1716514944,2024-05-24 01:42:24
A,close,1715081472,2024-05-07 11:31:12
Others,close,1721738624,2024-07-23 12:43:44
D,close,1720167168,2024-07-05 08:12:48
F,save,1722383984,2024-07-30 23:59:44
D,close,1716004992,2024-05-18 04:03:12
C,reset,1714521637,2024-05-01 00:00:37
C,close,1720792192,2024-07-12 13:49:52
B,open,1722375040,2024-07-30 21:30:40
B,close,1715162624,2024-05-08 10:03:44
C,reset,1720907136,2024-07-13 21:45:36
F,close,1722322816,2024-07-30 07:00:16
D,save,1721740800,2024-07-23 13:20:00
B,open,1715131136,2024-05-08 01:18:56
D,close,1722383984,2024-07-30 23:59:44
F,open,1717811712,2024-06-08 01:55:12
A,open,1715178880,2024-05-08 14:34:40
B,open,1717896576,2024-06-09 01:29:36
D,open,1716438400,2024-05-23 04:26:40
C,close,1716182912,2024-05-20 05:28:32
A,close,1715921408,2024-05-17 04:50:08
B,open,1720576640,2024-07-10 01:57:20
B,close,1721296384,2024-07-18 09:53:04
B,open,1717574272,2024-06-05 07:57:52
B,close,1717250048,2024-06-01 13:54:08
C,save,1719830912,2024-07-01 10:48:32
C,open,1718210560,2024-06-12 16:42:40
D,open,1721084928,2024-07-15 23:08:48
B,save,1717470208,2024-06-04 03:03:28
B,close,1715035776,2024-05-06 22:49:36
A,close,1714717568,2024-05-03 06:26:08
B,close,1718242304,2024-06-13 01:31:44
B,open,1718425856,2024-06-15 04:30:56
A,close,1721094912,2024-07-16 01:55:12
B,open,1716180992,2024-05-20 04:56:32
D,save,1719264896,2024-06-24 21:34:56
B,open,1715747328,2024-05-15 04:28:48
F,save,1721509376,2024-07-20 21:02:56
C,open,1719937408,2024-07-02 16:23:28
B,open,1722383984,2024-07-30 23:59:44
D,open,1718795904,2024-06-19 11:18:24
D,save,1716802816,2024-05-27 09:40:16
F,save,1722226176,2024-07-29 04:09:36
A,open,1716135808,2024-05-19 16:23:28
Others,open,1721271168,2024-07-18 02:52:48
B,close,1722383984,2024-07-30 23:59:44
Others,open,1721005824,2024-07-15 01:10:24
Others,save,1722323840,2024-07-30 07:17:20
C,open,1717844864,2024-06-08 11:07:44
A,open,1718347264,2024-06-14 06:41:04
B,save,1717422464,2024-06-03 13:47:44
D,open,1717645184,2024-06-06 03:39:44
C,open,1716146944,2024-05-19 19:29:04
Others,close,1720475776,2024-07-08 21:56:16
D,close,1721749248,2024-07-23 15:40:48
Others,save,1716806016,2024-05-27 10:33:36
Others,save,1718721280,2024-06-18 14:34:40
C,save,1715299200,2024-05-10 00:00:00
B,close,1716661504,2024-05-25 18:25:04
B,close,1718182144,2024-06-12 08:49:04
C,reset,1721174016,2024-07-16 23:53:36
D,close,1715750400,2024-05-15 05:20:00
D,save,1716861440,2024-05-28 01:57:20
F,close,1721009408,2024-07-15 02:10:08
A,save,1722064640,2024-07-27 07:17:20
B,close,1721814656,2024-07-24 09:50:56
D,save,1719726976,2024-06-30 05:56:16
D,close,1714544768,2024-05-01 06:26:08
D,close,1717411584,2024-06-03 10:46:24
Others,open,1721719552,2024-07-23 07:25:52
D,error,1715104384,2024-05-07 17:53:04
A,close,1720377728,2024-07-07 18:42:08
B,close,1721797632,2024-07-24 05:07:12
Others,open,1716484480,2024-05-23 17:14:40
C,close,1715437952,2024-05-11 14:32:32
D,close,1717492864,2024-06-04 09:21:04
A,open,1719488896,2024-06-27 11:48:16
C,open,1715470592,2024-05-11 23:36:32
C,close,1717484288,2024-06-04 06:58:08
D,reset,1717625600,2024-06-05 22:13:20
D,save,1717649536,2024-06-06 04:52:16
A,close,1718796544,2024-06-19 11:29:04
D,save,1715881216,2024-05-16 17:40:16
D,reset,1717815424,2024-06-08 02:57:04
B,open,1718535680,2024-06-16 11:01:20
B,open,1720536960,2024-07-09 14:56:00
C,open,1717036672,2024-05-30 02:37:52
B,error,1720449792,2024-07-08 14:43:12
D,error,1717798272,2024-06-07 22:11:12
F,open,1715582336,2024-05-13 06:38:56
D,close,1720804352,2024-07-12 17:12:32
B,error,1715073024,2024-05-07 09:10:24
D,open,1720073728,2024-07-04 06:15:28
A,open,1714563840,2024-05-01 11:44:00
A,open,1716935296,2024-05-28 22:28:16
B,open,1718923520,2024-06-20 22:45:20
B,reset,1718365824,2024-06-14 11:50:24
B,save,1715996544,2024-05-18 01:42:24
D,save,1714899200,2024-05-05 08:53:20
D,open,1721570304,2024-07-21 13:58:24
C,open,1719912192,2024-07-02 09:23:12
B,open,1715132544,2024-05-08 01:42:24
A,open,1719741568,2024-06-30 09:59:28
A,close,1716796416,2024-05-27 07:53:36
B,reset,1721004800,2024-07-15 00:53:20
B,close,1721526784,2024-07-21 01:53:04
B,close,1715343488,2024-05-10 12:18:08
Others,open,1716027520,2024-05-18 10:18:40
B,open,1720828032,2024-07-12 23:47:12
D,close,1718776320,2024-06-19 05:52:00
C,save,1722011264,2024-07-26 16:27:44
A,close,1720393216,2024-07-07 23:00:16
Others,open,1716661632,2024-05-25 18:27:12
D,close,1722280320,2024-07-29 19:12:00
D,save,1720608256,2024-07-10 10:44:16
D,close,1719643136,2024-06-29 06:38:56
D,error,1719953024,2024-07-02 20:43:44
B,save,1717433344,2024-06-03 16:49:04
A,open,1716711808,2024-05-26 08:23:28
Others,close,1718260992,2024-06-13 06:43:12
C,save,1718025472,2024-06-10 13:17:52
D,reset,1719156480,2024-06-23 15:28:00
C,save,1716307712,2024-05-21 16:08:32
D,open,1716435712,2024-05-23 03:41:52
A,open,1716953344,2024-05-29 03:29:04
C,reset,1715162368,2024-05-08 09:59:28
D,close,1715687680,2024-05-14 11:54:40
A,close,1721194112,2024-07-17 05:28:32
Others,close,1721575296,2024-07-21 15:21:36
A,open,1721033216,2024-07-15 08:46:56
D,save,1720679808,2024-07-11 06:36:48
D,save,1720059008,2024-07-04 02:10:08
B,open,1717522560,2024-06-04 17:36:00
D,open,1721325312,2024-07-18 17:55:12
D,open,1719651840,2024-06-29 09:04:00
D,close,1721998080,2024-07-26 12:48:00
B,save,1717023232,2024-05-29 22:53:52
F,close,1716125568,2024-05-19 13:32:48
B,reset,1722139264,2024-07-28 04:01:04
B,open,1719562496,2024-06-28 08:14:56
A,open,1716051200,2024-05-18 16:53:20
D,save,1718461824,2024-06-15 14:30:24
B,reset,1714737408,2024-05-03 11:56:48
A,save,1722314496,2024-07-30 04:41:36
C,close,1722013440,2024-07-26 17:04:00
B,open,1719653504,2024-06-29 09:31:44
C,open,1714746112,2024-05-03 14:21:52
D,error,1717466752,2024-06-04 02:05:52
F,open,1722383984,2024-07-30 23:59:44
A,close,1721135104,2024-07-16 13:05:04
D,close,1721738112,2024-07-23 12:35:12
C,close,1720902272,2024-07-13 20:24:32
D,save,1721019776,2024-07-15 05:02:56
D,open,1721283712,2024-07-18 06:21:52
C,save,1721483392,2024-07-20 13:49:52
A,open,1720120576,2024-07-04 19:16:16
C,open,1717646720,2024-06-06 04:05:20
Others,save,1718980608,2024-06-21 14:36:48
D,save,1720798208,2024-07-12 15:30:08
B,save,1715406080,2024-05-11 05:41:20
C,close,1719990272,2024-07-03 07:04:32
B,open,1720661376,2024-07-11 01:29:36
A,close,1716871296,2024-05-28 04:41:36
A,reset,1717756160,2024-06-07 10:29:20
C,open,1720749824,2024-07-12 02:03:44
C,save,1721260416,2024-07-17 23:53:36
A,close,1717401984,2024-06-03 08:06:24
D,save,1716620672,2024-05-25 07:04:32
C,open,1717671936,2024-06-06 11:05:36
A,open,1717997952,2024-06-10 05:39:12
B,reset,1721921280,2024-07-25 15:28:00
B,open,1722383984,2024-07-30 23:59:44
A,close,1716469376,2024-05-23 13:02:56
D,error,1718023168,2024-06-10 12:39:28
E,save,1720216320,2024-07-05 21:52:00
Others,open,1722161152,2024-07-28 10:05:52
B,error,1718474112,2024-06-15 17:55:12
B,save,1720629376,2024-07-10 16:36:16
D,save,1720971136,2024-07-14 15:32:16
D,save,1720349952,2024-07-07 10:59:12
B,save,1717036032,2024-05-30 02:27:12
A,close,1720872576,2024-07-13 12:09:36
A,close,1717859456,2024-06-08 15:10:56
D,error,1718757120,2024-06-19 00:32:00
A,close,1714521637,2024-05-01 00:00:37
D,open,1722085504,2024-07-27 13:05:04
D,close,1717309824,2024-06-02 06:30:24
F,save,1715106176,2024-05-07 18:22:56
Others,close,1716622336,2024-05-25 07:32:16
D,open,1719036288,2024-06-22 06:04:48
A,open,1720695808,2024-07-11 11:03:28
Others,save,1715717376,2024-05-14 20:09:36
F,close,1719465984,2024-06-27 05:26:24
C,open,1720543744,2024-07-09 16:49:04
B,save,1715575296,2024-05-13 04:41:36
F,close,1718565632,2024-06-16 19:20:32
C,save,1721583232,2024-07-21 17:33:52
D,save,1721647616,2024-07-22 11:26:56
D,save,1714779520,2024-05-03 23:38:40
B,open,1718859008,2024-06-20 04:50:08
D,save,1722305024,2024-07-30 02:03:44
Others,reset,1715800576,2024-05-15 19:16:16
D,open,1715147776,2024-05-08 05:56:16
D,save,1722350208,2024-07-30 14:36:48
C,open,1715657856,2024-05-14 03:37:36
C,close,1716277760,2024-05-21 07:49:20
B,open,1722359040,2024-07-30 17:04:00
C,save,1719034112,2024-06-22 05:28:32
D,close,1721706240,2024-07-23 03:44:00
B,close,1721306752,2024-07-18 12:45:52
B,open,1721465728,2024-07-20 08:55:28
A,save,1715913856,2024-05-17 02:44:16
C,save,1721254912,2024-07-17 22:21:52
C,open,1715721216,2024-05-14 21:13:36
A,close,1716525568,2024-05-24 04:39:28
A,close,1716450944,2024-05-23 07:55:44
A,close,1717564544,2024-06-05 05:15:44
B,close,1720621440,2024-07-10 14:24:00
B,close,1722297216,2024-07-29 23:53:36
B,close,1715797760,2024-05-15 18:29:20
C,save,1714945408,2024-05-05 21:43:28
F,open,1717000704,2024-05-29 16:38:24
A,open,1715913472,2024-05-17 02:37:52
B,save,1718376064,2024-06-14 14:41:04
A,save,1717848192,2024-06-08 12:03:12
D,open,1720621056,2024-07-10 14:17:36
F,save,1720441856,2024-07-08 12:30:56
B,close,1714544896,2024-05-01 06:28:16
C,reset,1715911680,2024-05-17 02:08:00
D,open,1715465216,2024-05-11 22:06:56
B,close,1716490624,2024-05-23 18:57:04
C,open,1717471872,2024-06-04 03:31:12
A,save,1718204800,2024-06-12 15:06:40
Others,open,1715624448,2024-05-13 18:20:48
Others,reset,1721484928,2024-07-20 14:15:28
B,save,1720475648,2024-07-08 21:54:08
A,open,1716534784,2024-05-24 07:13:04
Others,open,1715193984,2024-05-08 18:46:24
B,open,1715862528,2024-05-16 12:28:48
C,close,1719167360,2024-06-23 18:29:20
Others,save,1716398592,2024-05-22 17:23:12
C,open,1715876608,2024-05-16 16:23:28
B,save,1722167808,2024-07-28 11:56:48
C,close,1715156480,2024-05-08 08:21:20
C,open,1715264256,2024-05-09 14:17:36
C,close,1718801920,2024-06-19 12:58:40
D,error,1718875648,2024-06-20 09:27:28
B,open,1719109632,2024-06-23 02:27:12
C,save,1715311616,2024-05-10 03:26:56
D,close,1721705088,2024-07-23 03:24:48
C,reset,1720229632,2024-07-06 01:33:52
C,open,1720255232,2024-07-06 08:40:32
Others,open,1721617664,2024-07-22 03:07:44
Others,error,1715112832,2024-05-07 20:13:52
D,open,1720246784,2024-07-06 06:19:44
C,close,1721281280,2024-07-18 05:41:20
C,open,1716368512,2024-05-22 09:01:52
Others,close,1719642112,2024-06-29 06:21:52
F,open,1717448704,2024-06-03 21:05:04
D,open,1720913152,2024-07-13 23:25:52
Others,error,1722362368,2024-07-30 17:59:28
A,open,1714887552,2024-05-05 05:39:12
C,close,1718358912,2024-06-14 09:55:12
C,open,1715212160,2024-05-08 23:49:20
D,close,1721739520,2024-07-23 12:58:40
B,reset,1720315648,2024-07-07 01:27:28
Others,open,1718451840,2024-06-15 11:44:00
F,save,1716781568,2024-05-27 03:46:08
A,open,1716292224,2024-05-21 11:50:24
E,save,1715287680,2024-05-09 20:48:00
D,open,1721046272,2024-07-15 12:24:32
C,open,1719439232,2024-06-26 22:00:32
D,reset,1719031552,2024-06-22 04:45:52
B,close,1717894528,2024-06-09 00:55:28
B,close,1721242496,2024-07-17 18:54:56
C,close,1718455680,2024-06-15 12:48:00
C,save,1717177216,2024-05-31 17:40:16
A,open,1715847296,2024-05-16 08:14:56
B,save,1719789696,2024-06-30 23:21:36
F,open,1716842624,2024-05-27 20:43:44
B,open,1715119360,2024-05-07 22:02:40
C,open,1722092544,2024-07-27 15:02:24
A,open,1720779520,2024-07-12 10:18:40
B,close,1717059200,2024-05-30 08:53:20
C,open,1716305408,2024-05-21 15:30:08
D,open,1719675008,2024-06-29 15:30:08
C,open,1716973056,2024-05-29 08:57:36
Others,save,1721337856,2024-07-18 21:24:16
E,save,1721057664,2024-07-15 15:34:24
B,close,1714610560,2024-05-02 00:42:40
D,close,1719237504,2024-06-24 13:58:24
A,open,1719273600,2024-06-25 00:00:00
Others,open,1714925568,2024-05-05 16:12:48
B,close,1719888384,2024-07-02 02:46:24
B,save,1717798144,2024-06-07 22:09:04
Others,save,1720946688,2024-07-14 08:44:48
B,close,1718288512,2024-06-13 14:21:52
D,close,1718619520,2024-06-17 10:18:40
B,close,1715288192,2024-05-09 20:56:32
C,reset,1714607744,2024-05-01 23:55:44
A,open,1719243520,2024-06-24 15:38:40
A,save,1715862784,2024-05-16 12:33:04
F,close,1722254976,2024-07-29 12:09:36
D,save,1722282880,2024-07-29 19:54:40
A,close,1717449344,2024-06-03 21:15:44
D,open,1722350336,2024-07-30 14:38:56
D,open,1721047936,2024-07-15 12:52:16
B,open,1717738368,2024-06-07 05:32:48
D,open,1719249024,2024-06-24 17:10:24
A,close,1718129664,2024-06-11 18:14:24
F,close,1720055424,2024-07-04 01:10:24
C,open,1722005504,2024-07-26 14:51:44
B,save,1721385728,2024-07-19 10:42:08
A,save,1718351744,2024-06-14 07:55:44
B,save,1717058176,2024-05-30 08:36:16
Others,error,1720332160,2024-07-07 06:02:40
D,close,1720282880,2024-07-06 16:21:20
A,reset,1721698048,2024-07-23 01:27:28
B,open,1716353280,2024-05-22 04:48:00
C,reset,1718517504,2024-06-16 05:58:24
C,close,1716333056,2024-05-21 23:10:56
F,open,1715223040,2024-05-09 02:50:40
C,close,1714644480,2024-05-02 10:08:00
B,error,1722053504,2024-07-27 04:11:44
D,open,1720756864,2024-07-12 04:01:04
B,open,1715728000,2024-05-14 23:06:40
C,open,1720404352,2024-07-08 02:05:52
C,save,1715113344,2024-05-07 20:22:24
F,open,1716207616,2024-05-20 12:20:16
B,open,1719194368,2024-06-24 01:59:28
C,reset,1720699904,2024-07-11 12:11:44
A,open,1714521637,2024-05-01 00:00:37
