Product Type,Event Type,TimeSeconds,Time of Event
B,open,1717641216,2024-06-06 02:33:36
B,save,1719528704,2024-06-27 22:51:44
B,close,1720011648,2024-07-03 13:00:48
C,close,1718896256,2024-06-20 15:10:56
A,close,1715841408,2024-05-16 06:36:48
D,close,1719045888,2024-06-22 08:44:48
A,close,1717354624,2024-06-02 18:57:04
B,close,1720188288,2024-07-05 14:04:48
D,close,1719620096,2024-06-29 00:14:56
D,close,1719012352,2024-06-21 23:25:52
B,open,1718467712,2024-06-15 16:08:32
B,save,1718182016,2024-06-12 08:46:56
C,open,1719890944,2024-07-02 03:29:04
C,open,1719235072,2024-06-24 13:17:52
C,close,1718252800,2024-06-13 04:26:40
Others,open,1718576896,2024-06-16 22:28:16
D,open,1717442944,2024-06-03 19:29:04
Others,open,1718820224,2024-06-19 18:03:44
C,open,1716547584,2024-05-24 10:46:24
C,open,1718787072,2024-06-19 08:51:12
Others,open,1721694080,2024-07-23 00:21:20
B,close,1717608960,2024-06-05 17:36:00
C,close,1717547136,2024-06-05 00:25:36
D,close,1720595456,2024-07-10 07:10:56
C,save,1718241792,2024-06-13 01:23:12
A,save,1718619776,2024-06-17 10:22:56
C,open,1719508224,2024-06-27 17:10:24
B,close,1720611840,2024-07-10 11:44:00
D,save,1715051904,2024-05-07 03:18:24
D,save,1718764800,2024-06-19 02:40:00
B,open,1717289472,2024-06-02 00:51:12
D,save,1716062336,2024-05-18 19:58:56
B,close,1716569216,2024-05-24 16:46:56
C,open,1717020032,2024-05-29 22:00:32
A,open,1717181440,2024-05-31 18:50:40
D,save,1717322112,2024-06-02 09:55:12
D,save,1717468928,2024-06-04 02:42:08
D,save,1717339904,2024-06-02 14:51:44
A,open,1719418496,2024-06-26 16:14:56
C,close,1719983232,2024-07-03 05:07:12
C,close,1717216128,2024-06-01 04:28:48
C,open,1718153600,2024-06-12 00:53:20
D,close,1719104000,2024-06-23 00:53:20
A,open,1718433152,2024-06-15 06:32:32
D,close,1720503808,2024-07-09 05:43:28
D,close,1716273408,2024-05-21 06:36:48
B,open,1719671424,2024-06-29 14:30:24
A,open,1719788544,2024-06-30 23:02:24
C,close,1718625536,2024-06-17 11:58:56
A,close,1717105024,2024-05-30 21:37:04
Others,close,1718187264,2024-06-12 10:14:24
C,open,1719546112,2024-06-28 03:41:52
A,open,1719780096,2024-06-30 20:41:36
A,reset,1717427456,2024-06-03 15:10:56
D,error,1716663552,2024-05-25 18:59:12
C,open,1719967744,2024-07-03 00:49:04
C,close,1717836672,2024-06-08 08:51:12
B,open,1718157056,2024-06-12 01:50:56
D,close,1716455808,2024-05-23 09:16:48
B,save,1716937984,2024-05-28 23:13:04
B,close,1722383984,2024-07-30 23:59:44
A,close,1719746432,2024-06-30 11:20:32
A,open,1717633536,2024-06-06 00:25:36
F,close,1719094784,2024-06-22 22:19:44
D,save,1718116736,2024-06-11 14:38:56
D,error,1720577280,2024-07-10 02:08:00
A,open,1717389312,2024-06-03 04:35:12
A,save,1718835200,2024-06-19 22:13:20
Others,close,1719308288,2024-06-25 09:38:08
B,close,1716638336,2024-05-25 11:58:56
C,close,1719259264,2024-06-24 20:01:04
D,open,1715862400,2024-05-16 12:26:40
D,save,1717876096,2024-06-08 19:48:16
A,open,1720380416,2024-07-07 19:26:56
C,close,1718497280,2024-06-16 00:21:20
A,open,1716163712,2024-05-20 00:08:32
D,save,1719484928,2024-06-27 10:42:08
D,close,1715883776,2024-05-16 18:22:56
B,close,1716104960,2024-05-19 07:49:20
B,open,1717924736,2024-06-09 09:18:56
D,close,1720406144,2024-07-08 02:35:44
A,open,1716992000,2024-05-29 14:13:20
B,open,1722346880,2024-07-30 13:41:20
B,open,1718876160,2024-06-20 09:36:00
D,save,1719537152,2024-06-28 01:12:32
D,save,1717640192,2024-06-06 02:16:32
D,open,1720393216,2024-07-07 23:00:16
C,close,1719615872,2024-06-28 23:04:32
A,open,1720595072,2024-07-10 07:04:32
A,open,1718193408,2024-06-12 11:56:48
Others,save,1718840064,2024-06-19 23:34:24
A,close,1719147520,2024-06-23 12:58:40
D,reset,1717766016,2024-06-07 13:13:36
Others,close,1720897280,2024-07-13 19:01:20
D,error,1719632896,2024-06-29 03:48:16
B,open,1721047296,2024-07-15 12:41:36
B,close,1717066880,2024-05-30 11:01:20
A,open,1717482368,2024-06-04 06:26:08
D,open,1718002048,2024-06-10 06:47:28
Others,open,1718992640,2024-06-21 17:57:20
A,save,1719001728,2024-06-21 20:28:48
D,open,1721850496,2024-07-24 19:48:16
C,close,1717552384,2024-06-05 01:53:04
C,open,1717102976,2024-05-30 21:02:56
A,close,1720980864,2024-07-14 18:14:24
D,save,1722383984,2024-07-30 23:59:44
Others,close,1719955968,2024-07-02 21:32:48
B,reset,1719487104,2024-06-27 11:18:24
A,open,1719220992,2024-06-24 09:23:12
B,open,1721006720,2024-07-15 01:25:20
D,close,1718322688,2024-06-13 23:51:28
C,close,1716154496,2024-05-19 21:34:56
D,close,1716576128,2024-05-24 18:42:08
F,open,1719306880,2024-06-25 09:14:40
C,open,1720314752,2024-07-07 01:12:32
C,reset,1717187072,2024-05-31 20:24:32
B,open,1718359936,2024-06-14 10:12:16
F,open,1717250176,2024-06-01 13:56:16
A,close,1718022912,2024-06-10 12:35:12
D,close,1719636224,2024-06-29 04:43:44
C,open,1719144320,2024-06-23 12:05:20
B,close,1718710528,2024-06-18 11:35:28
C,open,1716327040,2024-05-21 21:30:40
B,open,1720095488,2024-07-04 12:18:08
A,open,1718290432,2024-06-13 14:53:52
A,save,1719237376,2024-06-24 13:56:16
B,open,1717644416,2024-06-06 03:26:56
B,open,1717868288,2024-06-08 17:38:08
D,open,1718585088,2024-06-17 00:44:48
C,open,1717091456,2024-05-30 17:50:56
B,close,1718977536,2024-06-21 13:45:36
C,close,1717068160,2024-05-30 11:22:40
C,close,1718320768,2024-06-13 23:19:28
A,open,1718333440,2024-06-14 02:50:40
A,open,1716817536,2024-05-27 13:45:36
D,close,1718042496,2024-06-10 18:01:36
B,save,1715360512,2024-05-10 17:01:52
Others,open,1715452544,2024-05-11 18:35:44
D,close,1714936960,2024-05-05 19:22:40
D,open,1721438336,2024-07-20 01:18:56
D,open,1715128704,2024-05-08 00:38:24
A,close,1718120960,2024-06-11 15:49:20
Others,open,1718798592,2024-06-19 12:03:12
D,save,1717334272,2024-06-02 13:17:52
C,close,1720029952,2024-07-03 18:05:52
B,open,1717466240,2024-06-04 01:57:20
C,close,1717333248,2024-06-02 13:00:48
B,close,1721606528,2024-07-22 00:02:08
C,close,1718724480,2024-06-18 15:28:00
D,close,1716497536,2024-05-23 20:52:16
C,open,1719641088,2024-06-29 06:04:48
D,save,1719574784,2024-06-28 11:39:44
C,open,1720698112,2024-07-11 11:41:52
F,close,1718404352,2024-06-14 22:32:32
C,open,1716733184,2024-05-26 14:19:44
Others,open,1717303552,2024-06-02 04:45:52
C,close,1718732800,2024-06-18 17:46:40
Others,close,1717326976,2024-06-02 11:16:16
D,close,1716396672,2024-05-22 16:51:12
C,reset,1717977728,2024-06-10 00:02:08
C,close,1716454144,2024-05-23 08:49:04
A,open,1718407296,2024-06-14 23:21:36
F,save,1718609024,2024-06-17 07:23:44
C,close,1718086784,2024-06-11 06:19:44
F,save,1715393920,2024-05-11 02:18:40
A,open,1718523648,2024-06-16 07:40:48
D,open,1719499008,2024-06-27 14:36:48
D,open,1718351360,2024-06-14 07:49:20
C,open,1720647808,2024-07-10 21:43:28
B,save,1718036480,2024-06-10 16:21:20
B,close,1720400640,2024-07-08 01:04:00
B,open,1718774016,2024-06-19 05:13:36
D,save,1718238208,2024-06-13 00:23:28
D,close,1718645376,2024-06-17 17:29:36
B,open,1719601024,2024-06-28 18:57:04
B,save,1718248448,2024-06-13 03:14:08
D,close,1717541376,2024-06-04 22:49:36
B,close,1718298752,2024-06-13 17:12:32
D,open,1717891072,2024-06-08 23:57:52
D,open,1717313664,2024-06-02 07:34:24
D,close,1720233984,2024-07-06 02:46:24
B,close,1719263744,2024-06-24 21:15:44
C,close,1718397056,2024-06-14 20:30:56
A,open,1717011840,2024-05-29 19:44:00
B,save,1718444288,2024-06-15 09:38:08
A,close,1720291456,2024-07-06 18:44:16
C,close,1719562496,2024-06-28 08:14:56
D,close,1716510592,2024-05-24 00:29:52
B,close,1721884672,2024-07-25 05:17:52
B,close,1718007424,2024-06-10 08:17:04
A,open,1718594304,2024-06-17 03:18:24
Others,open,1717588608,2024-06-05 11:56:48
B,open,1716900992,2024-05-28 12:56:32
Others,open,1716237312,2024-05-20 20:35:12
B,close,1717126272,2024-05-31 03:31:12
B,save,1719771008,2024-06-30 18:10:08
D,open,1719232640,2024-06-24 12:37:20
C,open,1716841088,2024-05-27 20:18:08
C,open,1719427072,2024-06-26 18:37:52
B,close,1717479296,2024-06-04 05:34:56
B,save,1717510784,2024-06-04 14:19:44
C,save,1716053504,2024-05-18 17:31:44
B,open,1719524992,2024-06-27 21:49:52
B,close,1719869056,2024-07-01 21:24:16
B,open,1714797056,2024-05-04 04:30:56
B,save,1718102272,2024-06-11 10:37:52
A,open,1719050752,2024-06-22 10:05:52
Others,open,1719360384,2024-06-26 00:06:24
B,open,1714521637,2024-05-01 00:00:37
A,close,1718795648,2024-06-19 11:14:08
A,open,1718943872,2024-06-21 04:24:32
C,open,1717458816,2024-06-03 23:53:36
B,open,1721179648,2024-07-17 01:27:28
D,close,1716066048,2024-05-18 21:00:48
C,open,1719386752,2024-06-26 07:25:52
D,open,1717499136,2024-06-04 11:05:36
D,open,1716920576,2024-05-28 18:22:56
A,open,1716522496,2024-05-24 03:48:16
C,close,1716914432,2024-05-28 16:40:32
C,close,1719255552,2024-06-24 18:59:12
F,save,1716803456,2024-05-27 09:50:56
B,reset,1720206976,2024-07-05 19:16:16
B,open,1717358080,2024-06-02 19:54:40
D,close,1717700352,2024-06-06 18:59:12
A,open,1720830208,2024-07-13 00:23:28
B,open,1714521637,2024-05-01 00:00:37
C,open,1720335616,2024-07-07 07:00:16
B,open,1720727168,2024-07-11 19:46:08
A,open,1719593216,2024-06-28 16:46:56
C,close,1718619136,2024-06-17 10:12:16
C,save,1717206784,2024-06-01 01:53:04
D,close,1718896640,2024-06-20 15:17:20
A,save,1716037120,2024-05-18 12:58:40
B,open,1719938432,2024-07-02 16:40:32
B,close,1718186880,2024-06-12 10:08:00
B,close,1719352192,2024-06-25 21:49:52
Others,close,1717636992,2024-06-06 01:23:12
D,open,1718120448,2024-06-11 15:40:48
C,close,1715650816,2024-05-14 01:40:16
B,close,1719837696,2024-07-01 12:41:36
D,close,1717963648,2024-06-09 20:07:28
C,open,1717553024,2024-06-05 02:03:44
C,close,1718846720,2024-06-20 01:25:20
B,save,1718096512,2024-06-11 09:01:52
B,save,1717590272,2024-06-05 12:24:32
B,close,1719707904,2024-06-30 00:38:24
D,save,1715559296,2024-05-13 00:14:56
A,close,1718007936,2024-06-10 08:25:36
A,open,1717983616,2024-06-10 01:40:16
D,open,1719316224,2024-06-25 11:50:24
B,open,1717598976,2024-06-05 14:49:36
F,open,1719326336,2024-06-25 14:38:56
B,reset,1718265728,2024-06-13 08:02:08
A,open,1717754368,2024-06-07 09:59:28
B,close,1717835776,2024-06-08 08:36:16
C,close,1719522048,2024-06-27 21:00:48
B,open,1719251328,2024-06-24 17:48:48
A,save,1719680768,2024-06-29 17:06:08
B,open,1715876352,2024-05-16 16:19:12
D,save,1717974400,2024-06-09 23:06:40
C,close,1718371200,2024-06-14 13:20:00
B,close,1719464576,2024-06-27 05:02:56
B,open,1718344960,2024-06-14 06:02:40
B,close,1718369280,2024-06-14 12:48:00
A,open,1717935104,2024-06-09 12:11:44
C,open,1715652608,2024-05-14 02:10:08
A,open,1716027776,2024-05-18 10:22:56
Others,open,1716849280,2024-05-27 22:34:40
D,open,1718936320,2024-06-21 02:18:40
A,close,1720579200,2024-07-10 02:40:00
B,close,1719366912,2024-06-26 01:55:12
D,close,1718044416,2024-06-10 18:33:36
B,open,1718853760,2024-06-20 03:22:40
C,close,1716333056,2024-05-21 23:10:56
A,open,1718724864,2024-06-18 15:34:24
B,save,1721168896,2024-07-16 22:28:16
D,close,1718098304,2024-06-11 09:31:44
C,open,1717566592,2024-06-05 05:49:52
B,open,1717782784,2024-06-07 17:53:04
D,close,1718829952,2024-06-19 20:45:52
C,open,1717202304,2024-06-01 00:38:24
B,save,1719010432,2024-06-21 22:53:52
Others,close,1721366784,2024-07-19 05:26:24
B,open,1718985984,2024-06-21 16:06:24
A,open,1719860736,2024-07-01 19:05:36
D,close,1719117312,2024-06-23 04:35:12
A,open,1720612992,2024-07-10 12:03:12
D,save,1718095744,2024-06-11 08:49:04
B,close,1719341696,2024-06-25 18:54:56
D,open,1717666432,2024-06-06 09:33:52
B,save,1715987200,2024-05-17 23:06:40
C,save,1719506048,2024-06-27 16:34:08
B,open,1717699584,2024-06-06 18:46:24
B,open,1716774656,2024-05-27 01:50:56
B,open,1720649472,2024-07-10 22:11:12
D,close,1720132224,2024-07-04 22:30:24
B,save,1719936256,2024-07-02 16:04:16
B,save,1721334144,2024-07-18 20:22:24
B,open,1719998464,2024-07-03 09:21:04
B,open,1720610304,2024-07-10 11:18:24
D,close,1717905280,2024-06-09 03:54:40
C,reset,1717139712,2024-05-31 07:15:12
C,open,1718501760,2024-06-16 01:36:00
A,open,1716374912,2024-05-22 10:48:32
A,open,1720171136,2024-07-05 09:18:56
C,open,1716838144,2024-05-27 19:29:04
B,open,1718875904,2024-06-20 09:31:44
B,open,1718557056,2024-06-16 16:57:36
B,close,1717035392,2024-05-30 02:16:32
D,save,1717885312,2024-06-08 22:21:52
A,close,1718720768,2024-06-18 14:26:08
B,close,1716785408,2024-05-27 04:50:08
Others,close,1719461760,2024-06-27 04:16:00
Others,close,1722383984,2024-07-30 23:59:44
C,close,1719384064,2024-06-26 06:41:04
C,open,1720847232,2024-07-13 05:07:12
B,save,1716138880,2024-05-19 17:14:40
B,close,1716028928,2024-05-18 10:42:08
Others,save,1720030208,2024-07-03 18:10:08
D,open,1718334336,2024-06-14 03:05:36
B,save,1716850432,2024-05-27 22:53:52
D,save,1719456000,2024-06-27 02:40:00
Others,close,1717443712,2024-06-03 19:41:52
A,open,1718590976,2024-06-17 02:22:56
F,open,1716889984,2024-05-28 09:53:04
Others,open,1718928000,2024-06-21 00:00:00
D,open,1718603136,2024-06-17 05:45:36
C,open,1718498048,2024-06-16 00:34:08
A,close,1718067328,2024-06-11 00:55:28
B,open,1716656512,2024-05-25 17:01:52
D,open,1719701248,2024-06-29 22:47:28
D,close,1721142016,2024-07-16 15:00:16
A,open,1717883520,2024-06-08 21:52:00
A,close,1719852672,2024-07-01 16:51:12
C,save,1716861824,2024-05-28 02:03:44
F,open,1716938880,2024-05-28 23:28:00
A,open,1717270016,2024-06-01 19:26:56
C,close,1717022080,2024-05-29 22:34:40
D,open,1716510080,2024-05-24 00:21:20
B,open,1718263424,2024-06-13 07:23:44
D,save,1719514752,2024-06-27 18:59:12
A,close,1717688448,2024-06-06 15:40:48
D,close,1719764736,2024-06-30 16:25:36
D,save,1718580352,2024-06-16 23:25:52
C,close,1717460608,2024-06-04 00:23:28
D,save,1717974400,2024-06-09 23:06:40
D,close,1716471040,2024-05-23 13:30:40
B,open,1720273792,2024-07-06 13:49:52
B,close,1718104576,2024-06-11 11:16:16
F,close,1717789568,2024-06-07 19:46:08
C,close,1719206272,2024-06-24 05:17:52
A,open,1715436672,2024-05-11 14:11:12
C,save,1719788800,2024-06-30 23:06:40
B,open,1718950528,2024-06-21 06:15:28
B,close,1717429248,2024-06-03 15:40:48
A,open,1717344640,2024-06-02 16:10:40
A,open,1721727104,2024-07-23 09:31:44
B,open,1716514176,2024-05-24 01:29:36
D,close,1718595072,2024-06-17 03:31:12
D,save,1721440896,2024-07-20 02:01:36
C,close,1716977792,2024-05-29 10:16:32
B,close,1720014464,2024-07-03 13:47:44
A,save,1718425088,2024-06-15 04:18:08
D,open,1717649408,2024-06-06 04:50:08
Others,save,1717943296,2024-06-09 14:28:16
B,open,1718903808,2024-06-20 17:16:48
B,open,1718138112,2024-06-11 20:35:12
C,open,1720208128,2024-07-05 19:35:28
A,close,1719849984,2024-07-01 16:06:24
A,open,1717003136,2024-05-29 17:18:56
B,save,1718123264,2024-06-11 16:27:44
A,open,1718340736,2024-06-14 04:52:16
D,open,1715029120,2024-05-06 20:58:40
A,open,1717099008,2024-05-30 19:56:48
D,open,1718155648,2024-06-12 01:27:28
A,open,1718885120,2024-06-20 12:05:20
C,close,1715340544,2024-05-10 11:29:04
D,save,1718780544,2024-06-19 07:02:24
B,reset,1721670272,2024-07-22 17:44:32
A,open,1718129280,2024-06-11 18:08:00
D,open,1717102848,2024-05-30 21:00:48
A,open,1722383984,2024-07-30 23:59:44
D,save,1718373760,2024-06-14 14:02:40
Others,close,1719034112,2024-06-22 05:28:32
D,open,1719240448,2024-06-24 14:47:28
B,save,1714619776,2024-05-02 03:16:16
Others,close,1719087360,2024-06-22 20:16:00
D,close,1720400256,2024-07-08 00:57:36
B,save,1718289664,2024-06-13 14:41:04
F,open,1720181120,2024-07-05 12:05:20
D,save,1719019264,2024-06-22 01:21:04
D,save,1717577856,2024-06-05 08:57:36
C,close,1718702592,2024-06-18 09:23:12
Others,save,1718601344,2024-06-17 05:15:44
F,open,1717715328,2024-06-06 23:08:48
C,close,1721198592,2024-07-17 06:43:12
C,close,1714521637,2024-05-01 00:00:37
C,open,1718882304,2024-06-20 11:18:24
B,close,1717921152,2024-06-09 08:19:12
A,open,1719172736,2024-06-23 19:58:56
D,close,1720460544,2024-07-08 17:42:24
A,close,1720571392,2024-07-10 00:29:52
D,save,1720599680,2024-07-10 08:21:20
D,close,1720108928,2024-07-04 16:02:08
C,close,1717585024,2024-06-05 10:57:04
B,open,1719087360,2024-06-22 20:16:00
Others,close,1720234880,2024-07-06 03:01:20
D,close,1718157312,2024-06-12 01:55:12
Others,open,1720029824,2024-07-03 18:03:44
D,open,1715702656,2024-05-14 16:04:16
D,close,1718512256,2024-06-16 04:30:56
C,close,1718436864,2024-06-15 07:34:24
A,open,1717245824,2024-06-01 12:43:44
B,open,1718965376,2024-06-21 10:22:56
F,reset,1718414336,2024-06-15 01:18:56
B,close,1717874048,2024-06-08 19:14:08
A,open,1718061952,2024-06-10 23:25:52
F,close,1717783424,2024-06-07 18:03:44
B,open,1722231168,2024-07-29 05:32:48
B,save,1721644032,2024-07-22 10:27:12
D,open,1715882368,2024-05-16 17:59:28
B,open,1718908032,2024-06-20 18:27:12
C,close,1722383984,2024-07-30 23:59:44
Others,save,1719373824,2024-06-26 03:50:24
A,open,1722035584,2024-07-26 23:13:04
Others,close,1719278720,2024-06-25 01:25:20
C,close,1718527744,2024-06-16 08:49:04
C,close,1718779648,2024-06-19 06:47:28
A,open,1718465920,2024-06-15 15:38:40
Others,open,1716007680,2024-05-18 04:48:00
D,save,1719235968,2024-06-24 13:32:48
F,open,1718542976,2024-06-16 13:02:56
A,open,1718627328,2024-06-17 12:28:48
B,close,1717831936,2024-06-08 07:32:16
B,open,1716941696,2024-05-29 00:14:56
A,open,1718946688,2024-06-21 05:11:28
B,open,1718643584,2024-06-17 16:59:44
A,save,1719814144,2024-07-01 06:09:04
B,open,1718207488,2024-06-12 15:51:28
D,open,1716691200,2024-05-26 02:40:00
B,close,1717985024,2024-06-10 02:03:44
F,close,1717783680,2024-06-07 18:08:00
D,open,1717592320,2024-06-05 12:58:40
D,save,1718615168,2024-06-17 09:06:08
C,close,1717327616,2024-06-02 11:26:56
F,save,1720058496,2024-07-04 02:01:36
D,close,1720159616,2024-07-05 06:06:56
F,open,1717226368,2024-06-01 07:19:28
C,open,1716036736,2024-05-18 12:52:16
F,save,1718151168,2024-06-12 00:12:48
B,close,1716715520,2024-05-26 09:25:20
A,close,1717389824,2024-06-03 04:43:44
B,open,1717018880,2024-05-29 21:41:20
C,close,1719084032,2024-06-22 19:20:32
A,open,1717812736,2024-06-08 02:12:16
A,close,1719432704,2024-06-26 20:11:44
B,save,1720010240,2024-07-03 12:37:20
D,save,1719166208,2024-06-23 18:10:08
A,close,1718323072,2024-06-13 23:57:52
A,open,1718278656,2024-06-13 11:37:36
B,open,1720343040,2024-07-07 09:04:00
B,close,1717879040,2024-06-08 20:37:20
B,open,1716909056,2024-05-28 15:10:56
C,close,1720433536,2024-07-08 10:12:16
C,open,1717454336,2024-06-03 22:38:56
B,open,1718608384,2024-06-17 07:13:04
B,save,1719454080,2024-06-27 02:08:00
D,close,1717737472,2024-06-07 05:17:52
C,open,1719432192,2024-06-26 20:03:12
A,open,1718272128,2024-06-13 09:48:48
D,close,1718826496,2024-06-19 19:48:16
B,open,1717236608,2024-06-01 10:10:08
B,open,1717960576,2024-06-09 19:16:16
B,close,1717018496,2024-05-29 21:34:56
A,open,1721510784,2024-07-20 21:26:24
C,open,1719764992,2024-06-30 16:29:52
B,save,1721211264,2024-07-17 10:14:24
C,save,1717637760,2024-06-06 01:36:00
B,open,1720665984,2024-07-11 02:46:24
B,close,1717650304,2024-06-06 05:05:04
C,close,1719974528,2024-07-03 02:42:08
A,open,1720071680,2024-07-04 05:41:20
D,close,1716668032,2024-05-25 20:13:52
C,close,1716217984,2024-05-20 15:13:04
A,open,1716103552,2024-05-19 07:25:52
F,open,1718956672,2024-06-21 07:57:52
D,close,1720448128,2024-07-08 14:15:28
B,open,1716052608,2024-05-18 17:16:48
A,close,1721166336,2024-07-16 21:45:36
F,save,1719815040,2024-07-01 06:24:00
Others,close,1717439104,2024-06-03 18:25:04
A,open,1717190400,2024-05-31 21:20:00
B,close,1718531456,2024-06-16 09:50:56
B,open,1717953280,2024-06-09 17:14:40
C,close,1718072576,2024-06-11 02:22:56
D,close,1719794688,2024-07-01 00:44:48
D,open,1718456192,2024-06-15 12:56:32
D,save,1720004352,2024-07-03 10:59:12
F,open,1719401472,2024-06-26 11:31:12
D,save,1719921280,2024-07-02 11:54:40
F,close,1717554176,2024-06-05 02:22:56
D,open,1719757312,2024-06-30 14:21:52
D,close,1718748800,2024-06-18 22:13:20
Others,open,1721639808,2024-07-22 09:16:48
C,close,1718693760,2024-06-18 06:56:00
C,open,1718180608,2024-06-12 08:23:28
B,save,1718163456,2024-06-12 03:37:36
B,close,1718339072,2024-06-14 04:24:32
D,close,1717365376,2024-06-02 21:56:16
B,save,1716616960,2024-05-25 06:02:40
B,open,1722383984,2024-07-30 23:59:44
D,close,1716544512,2024-05-24 09:55:12
B,close,1716033536,2024-05-18 11:58:56
D,error,1717826304,2024-06-08 05:58:24
D,open,1715596416,2024-05-13 10:33:36
Others,save,1716731008,2024-05-26 13:43:28
C,open,1719059072,2024-06-22 12:24:32
D,save,1719451648,2024-06-27 01:27:28
D,open,1718904832,2024-06-20 17:33:52
B,open,1718705408,2024-06-18 10:10:08
D,save,1720387712,2024-07-07 21:28:32
D,save,1720075008,2024-07-04 06:36:48
D,open,1719392128,2024-06-26 08:55:28
B,close,1720921984,2024-07-14 01:53:04
B,close,1720175872,2024-07-05 10:37:52
B,close,1719187072,2024-06-23 23:57:52
C,open,1717957632,2024-06-09 18:27:12
D,save,1722383984,2024-07-30 23:59:44
A,open,1716132608,2024-05-19 15:30:08
D,open,1717873152,2024-06-08 18:59:12
C,close,1718081536,2024-06-11 04:52:16
B,open,1719552384,2024-06-28 05:26:24
B,open,1716038016,2024-05-18 13:13:36
C,close,1718055040,2024-06-10 21:30:40
B,reset,1719440128,2024-06-26 22:15:28
D,open,1721543168,2024-07-21 06:26:08
B,close,1715995776,2024-05-18 01:29:36
D,save,1715247232,2024-05-09 09:33:52
D,save,1717756416,2024-06-07 10:33:36
A,save,1718514432,2024-06-16 05:07:12
Others,open,1721427840,2024-07-19 22:24:00
D,close,1716662528,2024-05-25 18:42:08
C,close,1720085376,2024-07-04 09:29:36
A,open,1718303872,2024-06-13 18:37:52
B,open,1716890240,2024-05-28 09:57:20
A,close,1717744512,2024-06-07 07:15:12
D,close,1717123456,2024-05-31 02:44:16
D,close,1719679488,2024-06-29 16:44:48
A,open,1715688064,2024-05-14 12:01:04
C,close,1719842944,2024-07-01 14:09:04
B,close,1718634240,2024-06-17 14:24:00
C,save,1716536192,2024-05-24 07:36:32
C,close,1717196672,2024-05-31 23:04:32
D,close,1721131648,2024-07-16 12:07:28
D,save,1717933056,2024-06-09 11:37:36
D,save,1716627968,2024-05-25 09:06:08
C,open,1717060864,2024-05-30 09:21:04
C,open,1719167872,2024-06-23 18:37:52
B,close,1719651072,2024-06-29 08:51:12
D,open,1716187392,2024-05-20 06:43:12
B,open,1717149696,2024-05-31 10:01:36
C,open,1718155136,2024-06-12 01:18:56
Others,close,1715047424,2024-05-07 02:03:44
B,save,1715715328,2024-05-14 19:35:28
B,save,1718659456,2024-06-17 21:24:16
B,open,1719410688,2024-06-26 14:04:48
C,open,1714521637,2024-05-01 00:00:37
B,open,1716892928,2024-05-28 10:42:08
A,close,1719318400,2024-06-25 12:26:40
A,open,1718455680,2024-06-15 12:48:00
B,save,1720183168,2024-07-05 12:39:28
D,close,1717653248,2024-06-06 05:54:08
D,open,1718467456,2024-06-15 16:04:16
B,save,1715656576,2024-05-14 03:16:16
D,save,1719212288,2024-06-24 06:58:08
D,close,1718235776,2024-06-12 23:42:56
B,close,1717403008,2024-06-03 08:23:28
Others,close,1717302016,2024-06-02 04:20:16
B,open,1718497792,2024-06-16 00:29:52
D,save,1715953152,2024-05-17 13:39:12
A,open,1716743552,2024-05-26 17:12:32
Others,close,1719007744,2024-06-21 22:09:04
D,open,1719893632,2024-07-02 04:13:52
F,open,1720666880,2024-07-11 03:01:20
B,open,1720649728,2024-07-10 22:15:28
Others,close,1720545280,2024-07-09 17:14:40
B,close,1718731904,2024-06-18 17:31:44
D,close,1720218112,2024-07-05 22:21:52
A,open,1719613440,2024-06-28 22:24:00
F,close,1719282176,2024-06-25 02:22:56
C,reset,1720082432,2024-07-04 08:40:32
B,open,1719496832,2024-06-27 14:00:32
B,save,1721373440,2024-07-19 07:17:20
F,open,1719565184,2024-06-28 08:59:44
D,open,1716509952,2024-05-24 00:19:12
D,close,1718418432,2024-06-15 02:27:12
B,open,1716541440,2024-05-24 09:04:00
Others,save,1717781376,2024-06-07 17:29:36
D,save,1718353024,2024-06-14 08:17:04
B,open,1718909568,2024-06-20 18:52:48
C,close,1718677248,2024-06-18 02:20:48
D,save,1716953088,2024-05-29 03:24:48
Others,close,1720374912,2024-07-07 17:55:12
C,close,1721572352,2024-07-21 14:32:32
F,open,1719990912,2024-07-03 07:15:12
D,close,1719278848,2024-06-25 01:27:28
C,close,1717391872,2024-06-03 05:17:52
C,save,1718446848,2024-06-15 10:20:48
D,save,1720738432,2024-07-11 22:53:52
C,open,1717325952,2024-06-02 10:59:12
B,open,1720115712,2024-07-04 17:55:12
F,close,1719445504,2024-06-26 23:45:04
F,close,1716751232,2024-05-26 19:20:32
D,open,1715440896,2024-05-11 15:21:36
D,reset,1719897600,2024-07-02 05:20:00
Others,save,1718047744,2024-06-10 19:29:04
C,close,1719339008,2024-06-25 18:10:08
C,open,1717906560,2024-06-09 04:16:00
C,open,1717488512,2024-06-04 08:08:32
C,open,1717594880,2024-06-05 13:41:20
D,open,1719688192,2024-06-29 19:09:52
C,close,1719710592,2024-06-30 01:23:12
A,open,1720279296,2024-07-06 15:21:36
Others,open,1715618688,2024-05-13 16:44:48
Others,close,1718606464,2024-06-17 06:41:04
Others,close,1719193600,2024-06-24 01:46:40
Others,open,1721172736,2024-07-16 23:32:16
B,open,1719993472,2024-07-03 07:57:52
C,close,1714910464,2024-05-05 12:01:04
Others,open,1718170496,2024-06-12 05:34:56
D,close,1718369792,2024-06-14 12:56:32
A,save,1721726592,2024-07-23 09:23:12
