Product Type,Event Type,TimeSeconds,Time of Event
A,reset,1720469400.0,2024-07-08 20:09:36
D,error,1720047900.0,2024-07-03 23:04:32
C,reset,1719264900.0,2024-06-24 21:34:56
D,reset,1719589600.0,2024-06-28 15:47:12
D,save,1719694700.0,2024-06-29 20:58:40
F,error,1718944500.0,2024-06-21 04:35:12
D,save,1718904600.0,2024-06-20 17:29:36
B,error,1718724700.0,2024-06-18 15:32:16
D,error,1718959400.0,2024-06-21 08:42:40
D,save,1719582000.0,2024-06-28 13:39:12
F,reset,1718916400.0,2024-06-20 20:45:52
A,open,1719890800.0,2024-07-02 03:26:56
Others,open,1719800600.0,2024-07-01 02:22:56
D,open,1719520600.0,2024-06-27 20:37:20
F,close,1719212400.0,2024-06-24 07:00:16
Others,error,1718691000.0,2024-06-18 06:09:04
Others,open,1720336000.0,2024-07-07 07:06:40
D,open,1719204100.0,2024-06-24 04:41:36
F,reset,1719861400.0,2024-07-01 19:16:16
D,reset,1719460600.0,2024-06-27 03:56:48
D,save,1718846000.0,2024-06-20 01:12:32
F,open,1718511100.0,2024-06-16 04:11:44
F,reset,1719109600.0,2024-06-23 02:27:12
F,open,1719211800.0,2024-06-24 06:49:36
A,open,1720139300.0,2024-07-05 00:27:44
B,reset,1718918000.0,2024-06-20 21:13:36
C,open,1720134400.0,2024-07-04 23:06:40
C,open,1719126100.0,2024-06-23 07:02:24
C,save,1718555900.0,2024-06-16 16:38:24
B,reset,1720311600.0,2024-07-07 00:19:12
F,reset,1719353200.0,2024-06-25 22:06:56
A,close,1720537200.0,2024-07-09 15:00:16
A,close,1718750700.0,2024-06-18 22:45:20
C,open,1719478900.0,2024-06-27 09:01:52
Others,error,1720581500.0,2024-07-10 03:18:24
A,open,1718665700.0,2024-06-17 23:08:48
D,close,1720621400.0,2024-07-10 14:24:00
C,open,1719504800.0,2024-06-27 16:12:48
C,reset,1718902500.0,2024-06-20 16:55:28
D,save,1720045000.0,2024-07-03 22:17:36
F,save,1720291000.0,2024-07-06 18:35:44
F,open,1718746100.0,2024-06-18 21:28:32
A,reset,1718471700.0,2024-06-15 17:14:40
D,save,1720585300.0,2024-07-10 04:22:24
D,open,1718493800.0,2024-06-15 23:23:44
F,save,1719750800.0,2024-06-30 12:33:04
F,open,1718840300.0,2024-06-19 23:38:40
B,error,1718997500.0,2024-06-21 19:18:24
A,open,1719956400.0,2024-07-02 21:39:12
F,open,1720447500.0,2024-07-08 14:04:48
D,save,1720494300.0,2024-07-09 03:05:36
F,error,1719931800.0,2024-07-02 14:49:36
F,open,1719921000.0,2024-07-02 11:50:24
A,close,1719610900.0,2024-06-28 21:41:20
F,open,1720439800.0,2024-07-08 11:56:48
D,open,1719846800.0,2024-07-01 15:13:04
C,close,1719649400.0,2024-06-29 08:23:28
F,reset,1719639800.0,2024-06-29 05:43:28
F,reset,1719995300.0,2024-07-03 08:27:44
D,reset,1718921300.0,2024-06-20 22:09:04
F,open,1719345900.0,2024-06-25 20:05:20
A,reset,1718748500.0,2024-06-18 22:09:04
C,close,1720630000.0,2024-07-10 16:46:56
A,close,1719634400.0,2024-06-29 04:13:52
A,open,1720324700.0,2024-07-07 03:58:56
A,reset,1720247700.0,2024-07-06 06:34:40
D,reset,1719018900.0,2024-06-22 01:14:40
C,reset,1718475100.0,2024-06-15 18:12:16
C,reset,1718482300.0,2024-06-15 20:11:44
Others,open,1720265200.0,2024-07-06 11:26:56
F,reset,1720080800.0,2024-07-04 08:12:48
D,open,1718475100.0,2024-06-15 18:12:16
F,close,1718625000.0,2024-06-17 11:50:24
D,error,1720396200.0,2024-07-07 23:49:20
C,open,1719359900.0,2024-06-25 23:57:52
A,reset,1718485100.0,2024-06-15 20:58:40
F,save,1720384400.0,2024-07-07 20:33:04
F,reset,1718848800.0,2024-06-20 01:59:28
Others,open,1719004900.0,2024-06-21 21:22:08
B,reset,1719436400.0,2024-06-26 21:13:36
B,reset,1720643700.0,2024-07-10 20:35:12
A,save,1720491300.0,2024-07-09 02:14:24
A,close,1719326700.0,2024-06-25 14:45:20
F,open,1720492500.0,2024-07-09 02:35:44
F,error,1719060000.0,2024-06-22 12:39:28
F,open,1720713100.0,2024-07-11 15:51:28
D,save,1718611500.0,2024-06-17 08:04:16
A,open,1720590200.0,2024-07-10 05:43:28
D,save,1718472400.0,2024-06-15 17:27:28
F,save,1719475100.0,2024-06-27 07:57:52
D,save,1718687500.0,2024-06-18 05:11:28
A,open,1719394700.0,2024-06-26 09:38:08
A,close,1720520100.0,2024-07-09 10:14:24
D,close,1718602900.0,2024-06-17 05:41:20
A,open,1720396000.0,2024-07-07 23:47:12
F,reset,1719281800.0,2024-06-25 02:16:32
F,error,1720651300.0,2024-07-10 22:41:04
F,close,1720693800.0,2024-07-11 10:29:20
D,reset,1718801700.0,2024-06-19 12:54:24
A,reset,1718835800.0,2024-06-19 22:24:00
B,error,1719029000.0,2024-06-22 04:03:12
C,reset,1719489800.0,2024-06-27 12:03:12
D,reset,1718540800.0,2024-06-16 12:26:40
A,open,1718523900.0,2024-06-16 07:45:04
D,open,1719244500.0,2024-06-24 15:55:44
C,open,1718772600.0,2024-06-19 04:50:08
D,reset,1720130000.0,2024-07-04 21:54:08
D,error,1718559600.0,2024-06-16 17:40:16
A,open,1719964200.0,2024-07-02 23:49:20
A,reset,1720266400.0,2024-07-06 11:46:08
D,reset,1719639300.0,2024-06-29 05:34:56
C,close,1718526600.0,2024-06-16 08:29:52
Others,open,1720320400.0,2024-07-07 02:46:24
A,reset,1719697900.0,2024-06-29 21:52:00
F,open,1718669000.0,2024-06-18 00:04:16
D,save,1719695100.0,2024-06-29 21:05:04
A,reset,1720317000.0,2024-07-07 01:50:56
C,reset,1720137000.0,2024-07-04 23:49:20
A,reset,1720224500.0,2024-07-06 00:08:32
D,open,1720547800.0,2024-07-09 17:57:20
Others,error,1719215400.0,2024-06-24 07:49:20
E,save,1719144700.0,2024-06-23 12:11:44
F,error,1720257200.0,2024-07-06 09:12:32
Others,error,1719378000.0,2024-06-26 05:00:48
F,reset,1719018800.0,2024-06-22 01:12:32
A,reset,1720591000.0,2024-07-10 05:56:16
D,save,1718557400.0,2024-06-16 17:04:00
D,reset,1720406400.0,2024-07-08 02:40:00
A,close,1719609900.0,2024-06-28 21:24:16
D,reset,1720592900.0,2024-07-10 06:28:16
D,open,1718829700.0,2024-06-19 20:41:36
F,error,1720288800.0,2024-07-06 17:59:28
C,reset,1718861600.0,2024-06-20 05:32:48
B,reset,1718521300.0,2024-06-16 07:02:24
Others,error,1720601900.0,2024-07-10 08:57:36
D,open,1719415300.0,2024-06-26 15:21:36
F,reset,1718770300.0,2024-06-19 04:11:44
A,open,1719619500.0,2024-06-29 00:04:16
A,reset,1719896700.0,2024-07-02 05:05:04
F,reset,1719401100.0,2024-06-26 11:24:48
A,close,1719966500.0,2024-07-03 00:27:44
A,reset,1718666200.0,2024-06-17 23:17:20
F,reset,1720439300.0,2024-07-08 11:48:16
C,open,1718607900.0,2024-06-17 07:04:32
F,open,1720712700.0,2024-07-11 15:45:04
D,reset,1718789500.0,2024-06-19 09:31:44
F,error,1718510700.0,2024-06-16 04:05:20
F,reset,1719804000.0,2024-07-01 03:20:32
F,open,1720257900.0,2024-07-06 09:25:20
Others,save,1718512100.0,2024-06-16 04:28:48
A,reset,1720696400.0,2024-07-11 11:14:08
E,reset,1720723200.0,2024-07-11 18:40:00
C,reset,1719204900.0,2024-06-24 04:54:24
F,reset,1718599800.0,2024-06-17 04:50:08
F,reset,1720202500.0,2024-07-05 18:01:36
D,open,1720651400.0,2024-07-10 22:43:12
Others,reset,1718966000.0,2024-06-21 10:33:36
D,save,1720262500.0,2024-07-06 10:42:08
Others,reset,1720448800.0,2024-07-08 14:26:08
A,save,1720579200.0,2024-07-10 02:40:00
A,save,1718721200.0,2024-06-18 14:32:32
B,close,1719628900.0,2024-06-29 02:42:08
D,error,1719237500.0,2024-06-24 13:58:24
F,open,1718696200.0,2024-06-18 07:36:32
A,close,1718830000.0,2024-06-19 20:45:52
D,error,1720401200.0,2024-07-08 01:12:32
C,close,1718920800.0,2024-06-20 22:00:32
D,save,1720520000.0,2024-07-09 10:12:16
D,reset,1719873800.0,2024-07-01 22:43:12
D,reset,1718564900.0,2024-06-16 19:07:44
C,reset,1720209200.0,2024-07-05 19:52:32
A,error,1720520200.0,2024-07-09 10:16:32
B,error,1720620500.0,2024-07-10 14:09:04
D,reset,1718591000.0,2024-06-17 02:22:56
D,save,1719844000.0,2024-07-01 14:26:08
D,save,1718779500.0,2024-06-19 06:45:20
A,close,1719724700.0,2024-06-30 05:17:52
F,reset,1720696800.0,2024-07-11 11:20:32
D,reset,1718848500.0,2024-06-20 01:55:12
A,close,1720227500.0,2024-07-06 00:57:36
B,save,1718549900.0,2024-06-16 14:58:08
F,error,1719857400.0,2024-07-01 18:10:08
Others,open,1720013400.0,2024-07-03 13:30:40
D,error,1718511200.0,2024-06-16 04:13:52
D,error,1719112600.0,2024-06-23 03:16:16
A,reset,1718474800.0,2024-06-15 18:05:52
B,save,1718685300.0,2024-06-18 04:35:12
F,open,1718639000.0,2024-06-17 15:42:56
F,close,1718748200.0,2024-06-18 22:02:40
F,save,1719335800.0,2024-06-25 17:16:48
C,reset,1720090200.0,2024-07-04 10:50:40
A,close,1720654500.0,2024-07-10 23:34:24
D,save,1719992400.0,2024-07-03 07:40:48
Others,error,1718470700.0,2024-06-15 16:57:36
A,reset,1719586400.0,2024-06-28 14:53:52
D,save,1718467300.0,2024-06-15 16:02:08
A,close,1719219800.0,2024-06-24 09:04:00
D,save,1718637700.0,2024-06-17 15:21:36
F,error,1719542000.0,2024-06-28 02:33:36
A,save,1719298200.0,2024-06-25 06:49:36
B,error,1719425700.0,2024-06-26 18:14:24
F,reset,1720123100.0,2024-07-04 19:58:56
A,close,1720699600.0,2024-07-11 12:07:28
F,reset,1720336800.0,2024-07-07 07:19:28
D,close,1720382100.0,2024-07-07 19:54:40
F,error,1718661100.0,2024-06-17 21:52:00
F,close,1720586800.0,2024-07-10 04:45:52
Others,close,1720668300.0,2024-07-11 03:24:48
F,open,1720571800.0,2024-07-10 00:36:16
A,reset,1719122700.0,2024-06-23 06:04:48
B,close,1719271000.0,2024-06-24 23:17:20
D,reset,1718906500.0,2024-06-20 18:01:36
A,save,1718513700.0,2024-06-16 04:54:24
F,save,1719435400.0,2024-06-26 20:56:32
A,reset,1719232900.0,2024-06-24 12:41:36
Others,error,1718485100.0,2024-06-15 20:58:40
C,save,1718711900.0,2024-06-18 11:58:56
B,save,1718612700.0,2024-06-17 08:25:36
D,error,1719689300.0,2024-06-29 19:29:04
F,save,1720105600.0,2024-07-04 15:06:40
Others,close,1720446700.0,2024-07-08 13:52:00
A,reset,1718679800.0,2024-06-18 03:03:28
F,save,1718886300.0,2024-06-20 12:24:32
F,error,1718870400.0,2024-06-20 08:00:00
Others,save,1718571400.0,2024-06-16 20:56:32
A,reset,1719359900.0,2024-06-25 23:57:52
A,error,1720520100.0,2024-07-09 10:14:24
B,open,1720523300.0,2024-07-09 11:07:44
F,error,1718514600.0,2024-06-16 05:09:20
Others,open,1719297800.0,2024-06-25 06:43:12
F,reset,1720600300.0,2024-07-10 08:32:00
D,reset,1719573600.0,2024-06-28 11:20:32
C,close,1719683000.0,2024-06-29 17:42:24
D,open,1718701600.0,2024-06-18 09:06:08
D,save,1718767900.0,2024-06-19 03:31:12
C,reset,1719147800.0,2024-06-23 13:02:56
F,open,1720705300.0,2024-07-11 13:41:20
B,error,1720456300.0,2024-07-08 16:32:00
D,save,1718740000.0,2024-06-18 19:46:08
C,close,1719057200.0,2024-06-22 11:52:32
D,save,1720046300.0,2024-07-03 22:38:56
B,reset,1719136900.0,2024-06-23 10:01:36
C,save,1720259300.0,2024-07-06 09:48:48
F,open,1720307600.0,2024-07-06 23:13:04
F,save,1719315800.0,2024-06-25 11:44:00
A,reset,1718649900.0,2024-06-17 18:44:16
D,save,1718674400.0,2024-06-18 01:33:52
F,reset,1719979800.0,2024-07-03 04:09:36
F,open,1719660000.0,2024-06-29 11:20:32
F,save,1719213400.0,2024-06-24 07:17:20
C,reset,1718462500.0,2024-06-15 14:41:04
Others,save,1719558900.0,2024-06-28 07:15:12
C,error,1720489000.0,2024-07-09 01:36:00
Others,open,1719754200.0,2024-06-30 13:30:40
C,reset,1720277500.0,2024-07-06 14:51:44
F,save,1718627500.0,2024-06-17 12:30:56
D,save,1720108000.0,2024-07-04 15:47:12
D,open,1720540300.0,2024-07-09 15:51:28
F,open,1719066200.0,2024-06-22 14:24:00
F,reset,1719258500.0,2024-06-24 19:48:16
D,save,1718930400.0,2024-06-21 00:40:32
A,error,1720591700.0,2024-07-10 06:09:04
E,close,1719582000.0,2024-06-28 13:39:12
C,reset,1720697500.0,2024-07-11 11:31:12
D,open,1718796300.0,2024-06-19 11:24:48
D,reset,1718846000.0,2024-06-20 01:12:32
D,error,1719146500.0,2024-06-23 12:41:36
D,reset,1718494600.0,2024-06-15 23:36:32
F,open,1720475300.0,2024-07-08 21:47:44
C,close,1719488000.0,2024-06-27 11:33:20
C,reset,1718660600.0,2024-06-17 21:43:28
D,save,1719175400.0,2024-06-23 20:43:44
A,open,1718584600.0,2024-06-17 00:36:16
F,reset,1720630400.0,2024-07-10 16:53:20
C,open,1719657500.0,2024-06-29 10:37:52
C,reset,1718747400.0,2024-06-18 21:49:52
F,reset,1720413300.0,2024-07-08 04:35:12
F,open,1719143200.0,2024-06-23 11:46:08
Others,reset,1720371600.0,2024-07-07 16:59:44
F,reset,1718486500.0,2024-06-15 21:22:08
D,open,1719252100.0,2024-06-24 18:01:36
C,open,1718485900.0,2024-06-15 21:11:28
D,save,1720197200.0,2024-07-05 16:34:08
F,save,1718894500.0,2024-06-20 14:41:04
C,open,1718612600.0,2024-06-17 08:23:28
A,open,1718521300.0,2024-06-16 07:02:24
A,error,1720626700.0,2024-07-10 15:51:28
C,reset,1718558800.0,2024-06-16 17:27:28
D,close,1718938000.0,2024-06-21 02:46:24
C,reset,1719370400.0,2024-06-26 02:52:48
A,close,1719542500.0,2024-06-28 02:42:08
D,error,1720523100.0,2024-07-09 11:05:36
C,open,1720715600.0,2024-07-11 16:34:08
F,close,1718982300.0,2024-06-21 15:04:32
E,open,1718866200.0,2024-06-20 06:49:36
A,reset,1719272700.0,2024-06-24 23:45:04
B,reset,1718648700.0,2024-06-17 18:25:04
C,open,1718920000.0,2024-06-20 21:45:36
F,reset,1718650900.0,2024-06-17 19:01:20
D,error,1718483500.0,2024-06-15 20:30:56
A,reset,1718468000.0,2024-06-15 16:12:48
D,save,1718636000.0,2024-06-17 14:53:52
F,error,1719703600.0,2024-06-29 23:25:52
D,error,1719287700.0,2024-06-25 03:54:40
Others,save,1719412000.0,2024-06-26 14:26:08
F,error,1720185200.0,2024-07-05 13:13:36
C,close,1719639900.0,2024-06-29 05:45:36
C,close,1720499100.0,2024-07-09 04:24:32
A,reset,1719625500.0,2024-06-29 01:44:32
D,error,1718590500.0,2024-06-17 02:14:24
D,close,1719502500.0,2024-06-27 15:34:24
A,save,1720251100.0,2024-07-06 07:32:16
C,open,1720089200.0,2024-07-04 10:33:36
B,close,1718727400.0,2024-06-18 16:17:04
A,reset,1720390700.0,2024-07-07 22:17:36
F,reset,1718521600.0,2024-06-16 07:06:40
F,close,1718887600.0,2024-06-20 12:45:52
F,open,1718876400.0,2024-06-20 09:40:16
F,reset,1718917200.0,2024-06-20 21:00:48
D,open,1718830000.0,2024-06-19 20:45:52
F,close,1719417000.0,2024-06-26 15:49:20
C,close,1720242400.0,2024-07-06 05:07:12
D,open,1718614400.0,2024-06-17 08:53:20
A,save,1718706400.0,2024-06-18 10:27:12
C,open,1718971000.0,2024-06-21 11:56:48
A,close,1719310700.0,2024-06-25 10:18:40
C,reset,1718821100.0,2024-06-19 18:18:40
D,open,1718614900.0,2024-06-17 09:01:52
F,reset,1719990300.0,2024-07-03 07:04:32
B,save,1718468200.0,2024-06-15 16:17:04
D,save,1718651100.0,2024-06-17 19:05:36
D,save,1718486400.0,2024-06-15 21:20:00
Others,save,1719370900.0,2024-06-26 03:01:20
B,save,1718572400.0,2024-06-16 21:13:36
A,open,1718621700.0,2024-06-17 10:54:56
C,open,1720659700.0,2024-07-11 01:01:52
F,reset,1718898000.0,2024-06-20 15:40:48
D,save,1720540200.0,2024-07-09 15:49:20
F,save,1720555900.0,2024-07-09 20:11:44
Others,save,1719316900.0,2024-06-25 12:01:04
F,error,1718699000.0,2024-06-18 08:23:28
C,open,1720587600.0,2024-07-10 05:00:48
D,open,1720639000.0,2024-07-10 19:16:16
A,close,1719885300.0,2024-07-02 01:55:12
D,close,1718730400.0,2024-06-18 17:06:08
D,save,1718720600.0,2024-06-18 14:24:00
D,open,1720589400.0,2024-07-10 05:30:40
D,reset,1718940900.0,2024-06-21 03:35:28
A,close,1720354200.0,2024-07-07 12:09:36
D,error,1720534700.0,2024-07-09 14:17:36
F,error,1719460700.0,2024-06-27 03:58:56
D,reset,1718983400.0,2024-06-21 15:23:44
D,save,1720497800.0,2024-07-09 04:03:12
C,close,1719026400.0,2024-06-22 03:20:32
D,reset,1718960800.0,2024-06-21 09:06:08
F,error,1720501600.0,2024-07-09 05:07:12
F,save,1718946600.0,2024-06-21 05:09:20
A,reset,1719184300.0,2024-06-23 23:10:56
E,save,1718687200.0,2024-06-18 05:07:12
D,open,1720575700.0,2024-07-10 01:42:24
F,reset,1718662400.0,2024-06-17 22:13:20
D,reset,1718902100.0,2024-06-20 16:49:04
C,save,1719670700.0,2024-06-29 14:17:36
D,error,1718654800.0,2024-06-17 20:07:28
D,open,1719823400.0,2024-07-01 08:42:40
Others,close,1719227800.0,2024-06-24 11:16:16
D,save,1718468200.0,2024-06-15 16:17:04
D,error,1718677100.0,2024-06-18 02:18:40
C,close,1720669300.0,2024-07-11 03:41:52
A,error,1719626600.0,2024-06-29 02:03:44
B,close,1718527700.0,2024-06-16 08:49:04
D,reset,1718759400.0,2024-06-19 01:10:24
B,reset,1719484300.0,2024-06-27 10:31:28
A,reset,1718479200.0,2024-06-15 19:20:32
D,save,1719503200.0,2024-06-27 15:47:12
F,reset,1718874400.0,2024-06-20 09:06:08
F,save,1718676200.0,2024-06-18 02:03:44
F,open,1720334100.0,2024-07-07 06:34:40
B,error,1718723500.0,2024-06-18 15:10:56
A,reset,1718647600.0,2024-06-17 18:05:52
D,save,1720556200.0,2024-07-09 20:16:00
F,close,1719495700.0,2024-06-27 13:41:20
C,reset,1719177300.0,2024-06-23 21:15:44
F,close,1719004000.0,2024-06-21 21:07:12
A,close,1720584700.0,2024-07-10 04:11:44
B,close,1720713100.0,2024-07-11 15:51:28
C,open,1720671200.0,2024-07-11 04:13:52
F,open,1719659800.0,2024-06-29 11:16:16
F,error,1718472200.0,2024-06-15 17:23:12
E,reset,1719402500.0,2024-06-26 11:48:16
D,error,1719118600.0,2024-06-23 04:56:32
Others,open,1718791200.0,2024-06-19 09:59:28
F,close,1718696400.0,2024-06-18 07:40:48
D,error,1718589600.0,2024-06-17 01:59:28
D,save,1720671200.0,2024-07-11 04:13:52
A,open,1720581100.0,2024-07-10 03:12:00
A,open,1719713000.0,2024-06-30 02:03:44
D,error,1720561300.0,2024-07-09 21:41:20
A,save,1719962500.0,2024-07-02 23:21:36
D,open,1719544600.0,2024-06-28 03:16:16
F,reset,1719733000.0,2024-06-30 07:36:32
D,error,1718992000.0,2024-06-21 17:46:40
C,save,1719117600.0,2024-06-23 04:39:28
D,reset,1719015400.0,2024-06-22 00:17:04
A,open,1720314800.0,2024-07-07 01:12:32
B,save,1720211000.0,2024-07-05 20:22:24
D,reset,1719430400.0,2024-06-26 19:33:20
F,open,1718476500.0,2024-06-15 18:35:44
D,reset,1718946400.0,2024-06-21 05:07:12
A,save,1719226500.0,2024-06-24 10:54:56
B,open,1718737700.0,2024-06-18 19:07:44
B,reset,1718956300.0,2024-06-21 07:51:28
F,save,1720658800.0,2024-07-11 00:46:56
D,error,1718497700.0,2024-06-16 00:27:44
D,error,1719024000.0,2024-06-22 02:40:00
B,save,1719064200.0,2024-06-22 13:49:52
F,error,1718584700.0,2024-06-17 00:38:24
D,reset,1718464000.0,2024-06-15 15:06:40
F,save,1719910000.0,2024-07-02 08:46:56
A,error,1719816600.0,2024-07-01 06:49:36
D,save,1719059100.0,2024-06-22 12:24:32
Others,reset,1718865000.0,2024-06-20 06:30:24
D,open,1718954200.0,2024-06-21 07:17:20
D,open,1718487000.0,2024-06-15 21:30:40
D,save,1718514700.0,2024-06-16 05:11:28
A,reset,1719284900.0,2024-06-25 03:07:44
F,close,1718585000.0,2024-06-17 00:42:40
B,reset,1720333300.0,2024-07-07 06:21:52
D,reset,1718737200.0,2024-06-18 18:59:12
A,open,1718785300.0,2024-06-19 08:21:20
B,open,1720363300.0,2024-07-07 14:41:04
C,reset,1719889200.0,2024-07-02 02:59:12
F,close,1718744200.0,2024-06-18 20:56:32
F,close,1720702600.0,2024-07-11 12:56:32
Others,open,1720441600.0,2024-07-08 12:26:40
D,save,1718515700.0,2024-06-16 05:28:32
A,open,1720184600.0,2024-07-05 13:02:56
C,open,1719463200.0,2024-06-27 04:39:28
F,reset,1720595200.0,2024-07-10 07:06:40
A,save,1718659300.0,2024-06-17 21:22:08
B,close,1720447100.0,2024-07-08 13:58:24
F,open,1718839000.0,2024-06-19 23:17:20
C,save,1718655100.0,2024-06-17 20:11:44
F,error,1718702500.0,2024-06-18 09:21:04
A,close,1720519300.0,2024-07-09 10:01:36
A,open,1718466200.0,2024-06-15 15:42:56
D,open,1719264100.0,2024-06-24 21:22:08
E,close,1718826200.0,2024-06-19 19:44:00
A,close,1719508700.0,2024-06-27 17:18:56
C,reset,1718540900.0,2024-06-16 12:28:48
A,reset,1718463200.0,2024-06-15 14:53:52
A,reset,1719108100.0,2024-06-23 02:01:36
Others,reset,1718903300.0,2024-06-20 17:08:16
D,reset,1719014400.0,2024-06-22 00:00:00
D,close,1719780900.0,2024-06-30 20:54:24
F,save,1720404400.0,2024-07-08 02:05:52
A,reset,1719527700.0,2024-06-27 22:34:40
A,save,1719425700.0,2024-06-26 18:14:24
D,save,1719465300.0,2024-06-27 05:15:44
C,open,1719363700.0,2024-06-26 01:01:52
A,close,1718673500.0,2024-06-18 01:18:56
A,open,1718579000.0,2024-06-16 23:02:24
D,save,1718558000.0,2024-06-16 17:12:32
B,open,1719803500.0,2024-07-01 03:12:00
C,save,1718582900.0,2024-06-17 00:08:32
A,open,1720610200.0,2024-07-10 11:16:16
D,error,1719487900.0,2024-06-27 11:31:12
C,reset,1719118700.0,2024-06-23 04:58:40
Others,open,1718574100.0,2024-06-16 21:41:20
C,close,1720676000.0,2024-07-11 05:32:48
Others,open,1718472800.0,2024-06-15 17:33:52
Others,close,1718776400.0,2024-06-19 05:54:08
F,reset,1719545600.0,2024-06-28 03:33:20
B,reset,1719166000.0,2024-06-23 18:05:52
A,reset,1720063500.0,2024-07-04 03:24:48
A,close,1718765600.0,2024-06-19 02:52:48
F,open,1720230900.0,2024-07-06 01:55:12
F,reset,1719163100.0,2024-06-23 17:18:56
A,error,1719095200.0,2024-06-22 22:26:08
A,open,1718478500.0,2024-06-15 19:07:44
Others,save,1720187900.0,2024-07-05 13:58:24
F,open,1720608600.0,2024-07-10 10:50:40
D,open,1718475500.0,2024-06-15 18:18:40
F,save,1719797000.0,2024-07-01 01:23:12
F,close,1718754400.0,2024-06-18 23:47:12
Others,error,1718493400.0,2024-06-15 23:17:20
A,open,1719175600.0,2024-06-23 20:45:52
F,open,1720694500.0,2024-07-11 10:42:08
F,open,1719051100.0,2024-06-22 10:12:16
A,close,1720700700.0,2024-07-11 12:24:32
A,open,1718801500.0,2024-06-19 12:52:16
A,close,1720697500.0,2024-07-11 11:31:12
B,error,1718751100.0,2024-06-18 22:51:44
F,open,1720622200.0,2024-07-10 14:36:48
F,reset,1720315800.0,2024-07-07 01:29:36
D,reset,1719347800.0,2024-06-25 20:37:20
A,save,1720639900.0,2024-07-10 19:31:12
D,reset,1718855300.0,2024-06-20 03:48:16
D,close,1719676800.0,2024-06-29 16:00:00
B,error,1719386800.0,2024-06-26 07:25:52
D,open,1718720000.0,2024-06-18 14:13:20
D,open,1718679400.0,2024-06-18 02:57:04
C,open,1718912000.0,2024-06-20 19:33:20
F,open,1719465500.0,2024-06-27 05:17:52
F,open,1719625500.0,2024-06-29 01:44:32
D,error,1718653600.0,2024-06-17 19:46:08
A,open,1718509200.0,2024-06-16 03:39:44
F,close,1720660000.0,2024-07-11 01:06:08
F,save,1719260200.0,2024-06-24 20:16:00
F,reset,1718722800.0,2024-06-18 15:00:16
D,error,1718747100.0,2024-06-18 21:45:36
C,reset,1718592300.0,2024-06-17 02:44:16
C,close,1719995100.0,2024-07-03 08:25:36
B,error,1718579600.0,2024-06-16 23:13:04
Others,error,1719308200.0,2024-06-25 09:36:00
D,error,1720596100.0,2024-07-10 07:21:36
D,save,1718501000.0,2024-06-16 01:23:12
D,close,1719327500.0,2024-06-25 14:58:08
Others,open,1719613000.0,2024-06-28 22:17:36
C,close,1719014100.0,2024-06-21 23:55:44
Others,close,1719143000.0,2024-06-23 11:44:00
D,save,1718472400.0,2024-06-15 17:27:28
C,open,1720701200.0,2024-07-11 12:33:04
D,save,1718742400.0,2024-06-18 20:26:40
F,error,1719658600.0,2024-06-29 10:57:04
D,reset,1718805400.0,2024-06-19 13:56:16
F,save,1718472800.0,2024-06-15 17:33:52
F,reset,1718818600.0,2024-06-19 17:36:00
Others,reset,1719349500.0,2024-06-25 21:05:04
Others,open,1720708600.0,2024-07-11 14:36:48
A,reset,1718970800.0,2024-06-21 11:52:32
A,open,1718519600.0,2024-06-16 06:32:32
Others,reset,1720644600.0,2024-07-10 20:50:08
C,open,1718507900.0,2024-06-16 03:18:24
C,reset,1720606000.0,2024-07-10 10:05:52
F,close,1718530200.0,2024-06-16 09:29:36
D,open,1720552400.0,2024-07-09 19:14:08
F,reset,1719084800.0,2024-06-22 19:33:20
F,reset,1719599000.0,2024-06-28 18:22:56
F,open,1719444500.0,2024-06-26 23:28:00
Others,open,1718628200.0,2024-06-17 12:43:44
C,reset,1720672600.0,2024-07-11 04:37:20
Others,save,1720469000.0,2024-07-08 20:03:12
F,save,1718906200.0,2024-06-20 17:57:20
F,reset,1718545300.0,2024-06-16 13:41:20
D,error,1719784800.0,2024-06-30 22:00:32
F,save,1720330600.0,2024-07-07 05:37:04
B,save,1719611800.0,2024-06-28 21:56:16
A,close,1719428900.0,2024-06-26 19:07:44
Others,error,1718500600.0,2024-06-16 01:16:48
A,open,1718968800.0,2024-06-21 11:20:32
C,reset,1720188500.0,2024-07-05 14:09:04
C,save,1719048000.0,2024-06-22 09:18:56
B,reset,1719656000.0,2024-06-29 10:12:16
D,reset,1719326300.0,2024-06-25 14:38:56
A,reset,1718481000.0,2024-06-15 19:50:24
A,save,1719168400.0,2024-06-23 18:46:24
D,reset,1718639700.0,2024-06-17 15:55:44
F,reset,1719514200.0,2024-06-27 18:50:40
A,close,1720039200.0,2024-07-03 20:39:28
F,open,1720377000.0,2024-07-07 18:29:20
C,reset,1718943900.0,2024-06-21 04:24:32
D,save,1719627800.0,2024-06-29 02:22:56
A,reset,1719350800.0,2024-06-25 21:26:24
A,open,1718982400.0,2024-06-21 15:06:40
C,close,1718638800.0,2024-06-17 15:40:48
F,close,1720651000.0,2024-07-10 22:36:48
A,open,1719051900.0,2024-06-22 10:25:04
F,reset,1718779400.0,2024-06-19 06:43:12
C,close,1719089300.0,2024-06-22 20:48:00
A,save,1718473500.0,2024-06-15 17:44:32
C,reset,1720398600.0,2024-07-08 00:29:52
B,error,1718605600.0,2024-06-17 06:26:08
